"","Y.1","Y.2","Y.3","Y.4","Y.5","Y.6","Y.7","Y.8","Y.9","Y.10","Y.11","Y.12","Y.13","Y.14","Y.15","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30"
"59",7.54372730942444,-5.82051624117888,0.0316091294237557,17.2724799289459,10.2321304321652,47.6014896147349,-11.127924147818,-19.4070897782958,-1.68863362108417,-3.07227735605312,-29.201098715039,1.29423324904672,-9.13092669599459,-3.74279757158375,-13.2903934034251,3.06362763372669,1.5932989706566,-1.35155148923913,1.90586554641098,-4.1583639418059,-2.80095608043725,-2.40730872310101,-1.48806340371003,-6.47385628069991,-0.477522689368249,-3.12999087590395,-4.05787817253915,0.183810489509132,-7.87828866194288,5.1936284151839,6.81826025174934,-2.47040019473974,3.40711671299796,7.3585883383685,-5.32736598927125,4.55401424542316,-7.84113025119258,-2.24412725388876,-3.3760069820421,12.3085484211917,-9.32172643994112,-1.1311300248773,-2.05804100665313,-0.00366425469054062,1.40615813484157
"60",6.21650975574237,5.94659076287692,8.69386510576768,11.5748478132781,13.4995741182035,31.0297765231076,5.81880245465839,1.99567500655638,-6.18168295445157,-6.00959741199196,-39.1228714518943,4.05817455929169,13.1859705427077,5.34328175565599,16.4211192227706,-6.49398334772336,-5.61922095730013,-3.09331929860774,0.645449500695881,-4.95826187144357,-4.00127995285793,2.94612448021365,0.94372764712353,0.585690156727429,5.92109295289788,4.74547680392026,-3.50101673647354,1.80647759468224,0.987958073757421,3.81917394246997,2.67813924041865,4.40134611400229,5.83190320194298,1.87648384008738,-8.8949518725559,4.72741244250635,-2.52193338176478,-0.113618776152597,-4.41279942990817,3.88748570443423,-6.70664405482279,3.69318037690067,1.71365101166872,-0.365434705512989,5.83300309613643
"61",48.3064211363505,-14.4586160923136,14.8007753676137,-11.3376668762039,5.47134810780396,2.1576484735216,-11.7214743044,1.39308811712831,16.882805393783,-22.6075422126896,-40.2083757351516,-3.56844379821512,-19.8892841147876,-17.0153075084757,6.03506003144865,-2.28256000243608,-11.8290800756502,-1.93415923921578,-3.95945554645831,-8.88657083654686,-3.19789638561307,6.72571746520169,-8.7346473258535,-12.4269026374779,-1.51098312964538,3.07353111838951,-3.6742779787122,-7.18608591843926,2.09455624964335,-1.29710105005872,2.58767024728332,3.36590457722372,5.77491738384925,0.0594953907826688,-0.442573072942915,-0.207678549502693,-7.24764606014094,5.71071549508001,-7.6083312211486,-1.85812918313764,-5.15296470017673,-1.09506770028634,-2.97552987601794,5.94224267895782,0.985322009323201
"62",30.0139976186765,2.80379082964344,15.7471950934887,21.5397665206023,7.14700524397,8.46682156544606,-5.47440973137261,14.9510508131214,19.9772419750785,-13.3402132635446,-13.0572643015968,11.2977579069756,12.9273284751756,-6.82170358482737,7.62215830828122,-10.2741849588497,-4.67631547593927,3.90696171823168,-0.962883369136317,5.50436177490275,-13.0503965130781,5.36454613371683,-4.59180656682866,0.478036096639386,3.52900617124097,-1.79387635536882,7.17621783044317,0.755565282901011,7.5319135903784,-3.30852512285601,-1.57170167107362,3.90298527172034,5.92688522988564,-3.859569421936,-8.01913179716892,0.286500998244786,-10.0806458954577,-5.37020927231664,-7.27623594792964,-12.4964599049289,1.87691365005727,1.87030513079128,4.39126159186415,4.20664734788787,10.7721105797727
"63",-4.68388767013634,-29.1403299511602,-0.770763590951923,-3.32771933440542,9.59830232018515,-5.6979154500507,-8.27108695993571,-32.1055582834986,4.17016604398726,4.40227621918618,-1.19348634508796,-16.0956856243585,-29.0307988635556,-4.38429046700212,-1.37659475589587,2.44595590161275,4.18575345282242,1.95395849351219,0.870289629839623,-6.22491819678301,4.73654478342178,-7.43446849508765,-4.58750677362589,-10.4249213250193,-6.44472900615281,-6.31663833941932,1.67124457211257,-0.899013753717071,-0.0402336829880693,2.3619467100267,0.189413965495622,1.39064302209122,-7.3602814534127,-0.526809840063071,3.7877572043354,-1.31130336647855,-2.80561667518906,4.23767631096286,0.895264826438777,-3.27191235213787,3.20261324513721,6.42002207102556,-4.95963459858,-2.38973064461686,-4.77041601264478
"64",15.4735314711712,-27.1737378357961,-19.2690488047904,-21.6633086249073,-7.59047799667366,-49.8141249320312,10.6562638697872,10.6187503998144,9.12717867790412,-16.118079270787,14.2310774676576,-2.88370397361703,-8.70211880321194,-15.2381447485378,-6.41415766440806,-0.709195525001196,-6.07022686285722,-0.015881694312543,-5.11918968556662,6.02245998998961,7.67229179588895,-3.14923812247791,0.942164054123666,1.70644417493319,-2.59365396518798,-4.75302740186161,1.26830091822683,-4.07341285516451,-1.39342901716651,4.54536362020731,-4.00021235385186,-1.12796203545319,-7.56726442285968,-5.49804536866844,-5.34534860930947,-10.5383963287909,6.39278995057688,1.3211615050523,-7.70521627467664,-14.7159461696528,1.35883458020765,-0.0886605352607375,-4.15881969799826,1.14597631713308,-10.3108640719294
"65",-11.4234171944532,9.33582851852864,0.603679532088291,-22.9836125143937,21.3995641782047,-52.085278132237,8.99611286503091,8.73710156717022,20.6284113738726,10.9708687722271,11.6593751498884,-17.6795756521656,6.9556450104617,-16.7243178740937,-20.0111703061871,3.17827448702334,-2.31907800112655,-2.03938369876229,-0.724323666485334,-3.04158041189216,4.54858104714906,-8.10040911097013,0.0196377132111311,2.75562973638734,3.18143164376307,5.41584428397989,2.95153587725231,-2.32938012338199,2.28911015522921,0.572825768740986,-4.17947820641131,1.92516599466921,-9.16389696947338,-12.394858758085,6.6860487886465,3.36010759953423,3.03074622436176,5.52462141252305,-1.18308931910257,-6.17966897716325,2.43409271733026,-1.99790374662647,-0.833554156430303,8.8460608013343,-8.32970018734533
"66",-2.593121691445,29.7019907903831,18.9509540963281,10.8286938683739,24.7170042662839,41.8478617601763,-24.1612754004393,12.7632191877494,11.1105712507028,-8.79801937358664,-52.1389159419382,-19.2899856243889,11.5121974898844,-12.1676616494888,22.8400356235843,-0.280753624721766,-9.32605898675777,0.486932422005866,5.12366927476239,-0.44299991101458,-4.61064318315736,-13.6163230504553,-0.963857336935775,-6.46487771428325,3.37691889904072,4.29497157761501,-7.83571740748917,5.73638008107775,2.54887988472853,-6.72714197958645,3.19723737516341,6.64652140387211,-0.528956912815494,-2.83830737485157,-13.5686981033497,8.67449700608447,9.25083737857524,-0.780807359547515,-2.05507628109953,-1.64191257398725,-8.4738991853881,2.3525945731021,-4.8343689978254,4.75063349869555,11.0812707989798
"67",-14.0054537576977,6.21422278296781,-9.76371448226064,5.8177364597089,3.75545110382021,38.9595941241959,-22.4138292616123,-23.8856463315216,-14.9378660473643,-3.56695617588837,-31.4408760378613,3.67174415510533,-8.07625626580951,24.6937635043771,9.79870900247305,-0.925367385694793,1.13669639390822,1.94706241146194,5.80937415764612,-0.378631035836425,-0.822927320824695,-2.98702507414564,-1.19400026720833,0.411624108170553,1.78191445179489,-0.962109773714607,-9.08887281917727,5.96816588205563,-1.79034973971025,0.800014859433084,6.30894133046777,-1.34787222695416,9.19423003625545,6.43210053857764,3.21340186068573,0.510845251057294,10.4273308283817,6.05714474681063,-0.357541423802843,7.43062870107221,-2.5064599439981,9.54447102164636,4.83117403066219,-6.27202151925069,-0.500449241986851
"68",5.49653259397858,-26.7236219494472,21.273783427178,33.2988121200026,11.7165811181461,-8.82988048017959,10.7060140438118,-4.82911016540701,9.19326602530272,7.07025982304617,27.2084762152483,17.2111020057671,8.33793054528316,-28.3963140706136,-1.04297353335183,-1.65293619978045,-1.53425157518219,5.61410181464253,4.75727530396469,2.75217713481236,-8.81392096095156,-5.62115707058285,4.45179386569056,-3.62476552563898,6.19734168566293,-7.76459303291141,7.55649328153005,-1.4160570532055,6.26103193914093,2.0214004787657,-7.60416425858426,-0.0688994134149211,-3.70478918251449,-9.19435013306771,-8.18197266641026,-2.0883027107553,-2.2519606692704,-16.1834596287384,-6.72031142548848,-5.51060736327095,0.851144221838673,-1.55790794273745,4.24274308983051,-4.3170581197087,-1.07901144352882
"69",-0.253495613985634,22.7093273554229,-12.7056465840698,-12.1317134323844,1.16269629673927,19.6185306851138,-16.5744646831687,-27.0386516937191,-14.64324047104,-2.25770544009247,-32.8726135181209,-18.7634242087615,38.2253847641223,22.3670042369669,44.3235858443715,-5.8555400238894,-10.8059197972472,-3.49036794709922,-0.329111248966845,-4.46726743226584,-8.07084216977283,4.91589581832735,-2.84876366415525,9.93563557236244,2.34704713152177,9.95103268423114,3.30447555681959,2.0138086048368,4.51286137445155,4.61123220816039,13.8660511422382,5.22177318071383,1.68310764433481,3.85203575601218,16.7257841864873,6.66342654657219,8.74382542731351,-2.71210920572771,9.77325504092122,10.0926057587114,-7.87705449869498,8.40012154966901,2.25990708636609,-0.561630600331116,0.66938193650399
"70",-19.9793721989681,-2.47105077656006,-9.24619657838782,0.110377258322624,4.19426495231694,19.5588033030956,-5.74817440593382,-13.5197695259958,-3.20869657107955,6.42206866014065,3.26890289616525,-8.73418185341617,-2.52820820976081,10.6516343495023,-6.15590954171546,0.22626826820552,3.58091769953783,-3.96558904799811,1.56472455344094,-2.50212285743395,2.27067492311189,-3.03825933864342,0.145658463220951,3.09483504312242,-3.16697062383888,-0.752437359815365,3.12072395095338,7.5566712109085,2.86758090078926,4.02921293742319,-1.57725552045991,1.88016687696375,0.530830055206527,1.98906511911179,-1.4091124828647,3.4779751670424,0.802489966660152,2.37073739708704,2.13269207523018,4.71108082597676,0.0715676606097443,-2.37120479445197,1.72780910105831,-1.82746892884385,2.45554985870405
"71",-12.562956235483,27.795929441495,-19.3809012410924,-5.40210980457246,-9.1703822291664,13.6632905574377,5.89754116820027,-0.185187662450946,-13.8021364915424,-2.74841655836277,-30.588175639191,-12.1140074171435,10.6874810869466,20.3065066212405,19.1085877529272,-0.997575685111846,-0.487138474041213,-8.48899074641497,-0.532472576154961,-1.8982982713296,3.3125576086918,2.77368127468947,2.66695432363213,4.03644658715339,0.861681674109513,5.20455172330036,-3.41313019457674,5.06161078190148,-3.14720278611635,4.36148060971822,0.0327373298231778,3.42173081441333,0.472331706693126,10.8632523168997,2.63999154445757,6.9162115263777,1.49360446462611,7.42862419857441,2.59760288763032,1.25744638711085,-0.683654611397376,1.74128074214499,-1.8354863308127,0.92369994581464,4.46964433803392
"72",46.6131045036298,-26.9746209056113,27.1730744576335,-23.8292615187269,6.2749329496181,-48.4881276293413,4.51508758956428,32.4475360351527,10.8572958921676,-11.922026705838,22.4407231508118,6.94848940501946,0.39210479934155,-33.0701929095515,-18.8976786746398,-3.07504281531985,-16.0877273143013,-2.86684677461075,-0.318771356598576,4.33143299790561,-5.15358775204802,19.798133684231,-3.03005568803163,-1.4052950537169,-3.87432120083039,0.18655431274941,7.68027575992787,-0.00373339774294725,-0.519376376113956,2.35482000115766,-10.9807356044537,-1.09089344111319,-6.52539251230437,-11.9012897545592,-9.37668553034307,1.52482813300597,-6.29299141085247,1.73864268331048,-12.4522995077661,-13.5010944491102,10.5044916417672,-8.18088367356095,6.52453890512342,8.55356456995917,-3.57181867355904
"73",-35.2325765479427,32.666261898269,-28.0509357332963,-22.8886378461057,-4.38791186498479,20.6880248615194,-27.072832508104,-8.18921818984657,-30.0623346942765,5.21471704614728,-42.7293823909684,-25.165838422427,4.65565602754248,-2.40054077529473,27.1904934113902,-2.27606723951426,-2.57137124158215,-14.6352194398636,-1.21323632471528,-6.90418832652617,2.66710996739891,-11.2714409432548,2.44664645699094,1.84298042665411,3.6347148524748,11.6726003488476,-2.90220917364541,4.18844674366375,2.34756613340937,2.93347451666931,7.87675992645935,-0.600806538739317,3.2164361468662,0.749686010034186,4.8650397458744,9.02734537039165,11.6459909080309,-4.26717672233614,6.2794688183422,8.02449844476944,-5.67400492970549,1.74591385599156,-3.29600444749946,-1.56295227446555,11.8168080691938
"74",13.6171121054671,15.8162874520731,-2.33278340017577,-12.9484293342791,0.290811326310119,-21.1635480018729,1.99309910187274,29.6003989393076,8.33481815324188,-12.6025098955211,0.777820735436747,-10.6133497191391,-2.75708106290906,-5.88014220182944,-0.50209712804224,-2.91591491783094,-4.46007292419549,-3.09693316141156,-2.23960187340602,3.5026845591837,-0.0736841983695683,8.54815688454801,1.28453710828988,1.9190497532356,2.64347198607671,2.34920233753216,3.53830487689872,0.657155373890055,-5.01028316270163,-9.95982288902749,2.2051795243034,-1.2121993632369,-3.40061521899258,1.16068462951462,-9.9733684974998,-5.86032162216186,-1.21883964355903,1.21225780385058,-4.94047336907959,-10.1541882783309,1.72637920286221,-5.25641796283377,1.40852185780346,7.21570560196968,0.531560346616482
"75",-39.120791102037,25.4789785205923,-16.7161510183636,0.336710055375519,-10.8447586415311,11.5010706385564,-21.1685904755929,2.59144369520531,-12.9704762708669,-7.79956347616776,6.64837975094733,-3.73109364254211,7.97928223129801,26.4209709667769,1.46823601961809,4.35451948343629,1.58023505896171,4.31408046912654,-0.656317463588797,1.82123382648478,3.71136917085301,-4.87202328636707,6.68072509976964,5.3214829444264,2.50753358961721,1.35567038339204,-2.71347183537819,5.57417435064336,-3.99623827268585,-6.39075563011657,4.75974886864689,0.151882701872338,3.65085763201164,1.24718195329033,3.45522444162804,5.62594480889396,7.68147831681532,0.32834767081952,0.0581900648323316,-1.69485808262102,1.61954744774633,1.17517100257859,2.96531230566667,-2.11764007352652,10.010206973345
"76",-9.19920375236295,5.47674422862813,-13.9343264822228,16.817744204621,-15.0010264351613,27.3114312951138,5.97504475113863,-8.66855524588169,-9.24227143117258,-11.9245771115219,-32.1179612943273,4.75945338841486,16.6319009708754,3.4412810069112,24.1945213238515,3.07367457950438,-0.121611466136534,4.231548457627,-1.45757801448777,-0.446742730392937,-1.32492525362215,-10.3305219376773,0.50902738394762,0.324176541594777,1.43406834548443,-0.517253150783241,-8.03217050565897,-5.41721929161911,3.13737954069885,5.65331236779729,3.8033126739718,5.20568435350214,0.658552918545594,8.56219867095076,3.76502275807678,1.39604216935565,1.62981845610565,-0.173873625756931,3.01899486608055,9.36639997022613,-6.55721538873982,3.89057755667005,-10.5193313821043,-4.2748296992468,7.56139926791236
"77",19.5999043501388,4.41283445294553,11.6419971127113,24.3698964588144,11.5845593946954,-0.0500894533943068,24.911077122869,15.1354928406544,15.533728554097,2.5992138884619,13.5219283346129,11.7545563975072,2.96837917951069,-8.73857500467018,-4.89799509836847,-5.61972740100143,4.96300744900933,-3.66248853874992,4.69588374143644,1.89258227448155,-8.66216131007597,7.26883981459655,-1.64960287151964,0.445409490832513,7.6902728397631,-5.30968332798742,5.75038052823615,-2.13020014974981,3.78494336491402,-1.58964985970226,-6.23066448658276,-3.33281484241906,7.44934156172162,-0.333986932622871,-8.13960015483998,0.149617159460111,-6.9740412488494,-1.6113002287177,-1.96154623142918,-9.14512438504993,3.03070268885474,-9.49299074882947,9.1242094969533,1.92248774987584,-3.0966622950928
"78",30.7238197230497,39.5974796751829,0.383415823753618,2.10575358317245,-16.4674813270881,-8.5180815329061,-29.2773756266267,21.1577897688504,9.64333949047519,-13.8706102659303,-17.8828527401275,23.3261678380937,17.1246743203695,5.15934854009593,20.1760191680341,2.38263143376689,-0.387863323116789,4.62768781071851,0.735244954543778,7.8314367604769,1.82870891127592,-5.6590734174349,-3.48289449606805,-3.91508964310429,-2.27672278120737,1.38750108145577,-3.04468410785553,-3.06386731219328,2.6024877538648,-9.42303207364468,-3.74258955498792,-2.86400269592711,1.56995488362178,2.42195581287687,5.47983040623217,-2.54924654542363,12.0153997643266,3.25748244356939,-4.29095962929959,-7.07581499702943,0.842068947857416,2.5380921579095,-9.93997928501487,6.67371711211817,10.4330386463215
"79",20.7425162637835,-15.3734353186799,-22.0800174023396,-1.60130293792422,-3.23951157574571,-5.91172514072656,26.2615772329392,-8.73141442583099,10.6485413385016,-9.78500546082449,-11.625255600024,-7.78502164393866,0.146578572697461,-13.5263533402245,16.5712155111519,0.444006435094967,-4.1584443837875,-15.8664600352338,-8.04674636456022,0.544598158985482,2.69283658251753,2.60177625913701,-3.08867758307598,1.49234208068462,-3.62129266112338,-2.98569418893188,3.47982540864369,-8.94393654914183,-2.75234861116087,8.12334048245931,1.15372895441185,1.8329665058998,-6.322122193021,8.08956489636298,-1.81031026263209,-1.4817113568098,-5.07522385131183,2.52971022530098,-1.07446532970595,-4.00734458263851,0.526463162807874,2.79623784971052,-7.59130351393027,0.492008151001784,-10.6972225360789
"80",-8.57546186281682,15.7363355141226,9.78401839797745,5.26201046562743,-29.2185333742721,-3.21789661855036,-6.3722464961862,12.1872320903495,-31.0462354413713,24.3050870005282,-6.08841548905236,39.3071577270162,-0.805680059675858,-13.5710028118104,4.60895894796387,-2.33706744329174,10.9939478740145,0.0132175751949158,2.84511486812757,0.776291493111565,2.28844566666316,-2.59069310074615,5.90698530315189,-6.68510368013054,5.16962823214671,1.93794657625252,-4.29213156820777,-5.42486159101383,3.89128158315459,-4.32802704347572,-4.72175406243346,-9.20786883216294,4.73722852680061,3.33832580047855,-3.07352187920959,-5.33930016794215,4.72611428736752,-5.92723699873015,4.79417167724039,15.2542212543677,2.13206462415094,-0.813526097644433,-3.89151190002422,2.19157843407528,7.06958953282653
"81",-3.90684301041122,5.40470189579207,-18.2075677798629,2.94304722909418,13.0791340984329,37.118327121781,-7.64034843024459,-40.8673864421151,-7.92585358473287,-13.1088881027461,-40.6198794834743,-21.1682081180437,2.16845570001167,-1.22840325497661,26.0617505986861,3.19688523957828,2.15050685641617,-12.6896124888031,-2.39281086746693,-12.6205712140659,-0.365739218495163,-0.454684914541976,-8.77765897890974,-2.85857811709671,0.537558550242777,2.51456968995378,1.23728091952944,-4.2161769123405,0.772413155893103,4.9413985627754,8.14830982665109,3.48299041671453,-2.16316860017779,11.5334088172531,6.7512988082219,9.67391204019307,-3.17224930655619,3.84748518931184,4.36950412913902,8.16399092936901,-5.55790287525461,3.18617101658451,-4.39718148168242,-0.451637230992598,3.65785186032218
"82",-1.23626176798996,-1.12031881067919,-14.4816405114657,13.352351432881,28.2080095768903,25.3272831325089,-7.33793898788053,-50.4749346369992,27.0047113064727,-14.6101547858656,-30.5858946774531,-41.6032591620419,-15.5321564112899,1.90792675068172,4.59673291621706,1.24965388966282,2.09513365066123,-5.63195902654187,1.49466754506874,-11.0368848431354,-2.30612206335047,-5.77190990921556,-8.84630599889544,0.659732011471418,-0.801240688336343,-2.30995615284152,2.36690041206039,1.62284266573818,0.965784464030187,-0.456797843452466,5.05530582887979,5.14033537946379,-4.79540117356747,10.3758582913408,4.80340706619568,4.33235897972912,-9.99941363295972,3.07408467322119,-2.06506875523066,0.709350171984271,-6.9419850475037,5.28081292504407,-1.04454058479528,2.795117689156,-3.46989432298318
"83",40.1365478319019,-30.650143749675,6.44197131056515,-8.30686148212732,7.6042950214431,-20.6937960321068,6.62536799135512,-4.9646906189943,7.21538333125402,6.46717255540481,0.994485054230874,-0.868982355634746,-25.5642114437949,-25.78043518931,25.7299587539378,-10.8171689205392,-7.77487241942787,-10.4460080995926,-2.66676232730689,-3.651280622996,-0.467565370864611,3.94997903531298,-5.94751729612443,-8.9230215439108,-0.758319965157102,-3.59796704770002,7.11158807392773,-7.59630659977107,7.15961385448713,2.49273604062944,2.60172081866847,-2.2788509467545,-0.55305657818371,-4.87357255752862,-3.19601994030757,-7.04388952306035,-2.67681343654558,-5.24745408097953,-4.25990711681885,-9.69028218792259,6.79726944800262,2.49541204607982,0.345476820437831,-0.256649746309305,-5.12210491134913
"84",-13.9320876150437,-5.612169912333,-0.318923065559592,16.4342726260254,-12.259933049138,2.26005978289837,6.87335113181154,-3.43594679275718,1.04442698688575,-1.54571736828179,7.80356460893393,33.8301146221129,25.1431548556451,10.9930663254069,-4.60501471699452,0.385647378620677,4.79697751427776,4.20584524999352,0.858950682364469,1.64973323293443,1.27032810127061,-2.91087471990152,5.09322039095705,3.45865635273338,4.70241832896357,-1.72397334958512,-0.292844742835942,6.08737595393013,8.03913595592747,5.96934677724656,-11.9368562680502,4.07651064766024,7.4404838746739,-0.432272898794825,-0.54582743017194,0.470324782323564,12.6479033424171,-1.00123034289326,-3.66166740947743,2.50512726386725,-3.78868017243017,-2.70184527205737,0.0874283380128501,-4.53856620477264,-2.8760702119844
"85",-10.4014610242806,13.7576141345191,15.4019313052547,-1.42502362899602,-10.3658062056145,13.4259378573599,-24.6432816306981,-13.1164364058995,-20.6665772840142,17.9924481694485,-2.56366205285679,8.12756390917067,13.7300982755986,7.16193288483519,6.42543020353993,-3.38938198188426,-2.09209722814376,-4.10790754420925,-1.61744086597666,-3.85555968569812,-5.05379992079199,15.0314794926763,3.33694934279131,-3.36438049965586,0.189404537673258,6.3276286072153,8.62020060967347,11.4497791380201,-1.68726276367036,-0.418808782418122,1.08942830577919,3.39700090924175,-1.92074812689034,3.22130649524384,6.43859006259994,11.6963328243126,-5.13167949286696,-6.16524783233311,0.595809054876055,9.34852872977497,6.06789853215484,1.59886767525529,3.96968457087435,1.85421084569584,9.47402854968126
"86",21.3622124980304,-50.9641244341702,-19.3633163184916,-24.5800628541872,-5.52101082925938,-48.9705037949654,6.97844005494906,-2.10375001277528,28.3314831932185,-18.85181728709,44.9835701781076,-10.5343213217648,-39.2777087865126,-18.1279541536229,-5.17727853247123,4.6295733534116,-8.25173719809401,3.04671269482455,-8.38705778805647,-3.85521041072617,-2.03607176221106,-1.57382160355957,-6.81906139084214,-0.893489799597092,-11.0638647437087,-7.87905691745907,5.7918658083022,-8.6782817511952,1.08557906685965,2.02526069665505,-3.89403825985213,-0.0653976817687905,-11.4802889279036,0.203394443176621,11.1914788283578,-14.2902199080863,-13.6815425939819,3.90840772614255,-8.58118133211022,-10.9620255338234,11.2479383456005,-2.31607096287161,-0.794216971913649,-1.96383629414489,-2.89154819468375
"87",-12.930803572384,-16.4396125741476,-12.5019222748092,1.33944204523069,11.2682484357893,9.54692576139684,-6.53553927597222,-21.7607195665967,17.2422458039857,-6.09677379862091,-14.1928779175545,-26.192932474583,-22.5085565910624,-15.5371229564179,-24.7265195816292,4.91699942134166,2.78155417693421,-8.51897810752957,-4.17761297197657,-5.48307465381318,3.68582370632126,-6.88573587436104,-3.66821095327223,-3.19045208991668,-2.58737434182065,-1.42139806674917,1.13432002416558,-4.25743417725873,4.09606076370741,0.278644261950889,4.14803161816788,1.96525458544426,2.72849811961275,-5.32870070944597,-1.98646672975338,5.33397718494182,-7.36473485847144,2.76171987498061,1.76554383808687,1.03853621478952,-6.12794126924277,-0.156457421949333,-3.89367394555588,1.25543704653442,-4.73741627849657
"88",13.5813180538565,3.64252966292302,-9.92839816145947,-10.4754929041549,-1.24441219458492,-26.8608223728412,19.4491257236452,11.0360643962626,-2.11402092693428,-7.96432282837857,8.80035105788678,1.34917640880379,26.731384931421,16.5402064416574,14.1348453318399,-3.54046212395503,-1.36903376493604,-5.42719536235926,-3.99481182956387,3.88703190516091,0.947413009116981,12.0599535056845,0.385040031098943,8.24506448302783,0.249880871745005,2.68720119969951,8.3042108730056,-2.96512260308189,-3.89192215353433,1.12302526084886,2.83963709845132,1.44657648238421,-2.16982938775879,-2.54499471883774,0.642871664443959,-2.65916702881095,1.96702621995578,2.90367247303762,0.499469152122134,-11.8253669199412,1.98397329692493,2.55435474041057,-0.884287275281043,-1.22778384458172,-6.24355409490904
"89",-3.88798245231828,9.61883061460963,-22.5213089552333,-13.7521253139032,-1.2289562021438,24.4714734528826,-44.1293231132894,-31.7296882852198,-10.7274123433927,-15.1481256934415,-32.716581140225,-18.018962780059,7.36575031379905,-5.80666746965797,26.5764885220439,2.70380907213247,-2.38792054409003,-7.85692355623748,-0.524257217779346,-5.98189564645052,-2.02907508747104,-6.25408359163741,-7.9189075056495,-1.17380742544324,-4.44577405935986,1.1760353378211,3.69192450546751,-2.75770233499179,3.97533503245957,-0.752202812012505,11.4659095257332,-1.2039491338836,-0.766440290123612,4.54805467889868,6.86598544667984,8.7017457788855,8.80544809089328,0.111630425278801,6.96057250092979,4.86297764719823,-2.09636637892626,5.24066271028654,-7.65563676204512,2.47478848097882,7.37892715001559
"90",-17.5983387681099,10.4874652811172,-19.4921207208758,-6.4699810609737,-1.18392427699334,34.7196209456615,-32.3813818249759,-31.7368230386069,-23.1835960003286,13.5843482844096,-19.7206768236019,-20.3695308327659,-17.7531901414392,6.22047329564412,14.2427658385355,-0.347031607083035,5.12277471342413,-5.15213463831742,-1.24045959618424,-1.71837509350641,3.26338358253606,-7.05686941978123,-6.31760428778324,-2.90262364229588,-2.37367920529623,3.07938340423822,-3.31784178302199,-2.71940450239793,1.38600338300902,0.85845567914788,11.2470363146766,-5.85649347407517,2.58140636997131,2.48761855257902,10.5707853476801,1.79976681232621,0.557138637749489,-3.46154507645298,12.2103068712322,11.2367165401387,-5.44256530290712,9.10444474062806,3.81460954503734,-2.32966125204427,5.06802026813661
"91",6.01180793862321,-15.2717405862746,7.47090671098688,-6.55549617521454,12.7294091257833,-19.6806388477314,-24.7365030615499,-13.9702671326661,9.37181649220075,-7.70042487443089,-12.3288536867188,-4.5087133475632,-2.67445736469519,-33.210309728299,-0.565991763749305,-2.49572037783017,-3.89385646855459,-2.02967147729327,-2.769486218966,1.05459976072541,-1.36584110396514,-9.48416539754417,-6.35975446723796,-4.82327283941581,0.110414043903014,-2.15228699139333,4.30172189546929,-2.67321429508111,5.6347705906025,0.556209139361881,-1.25711576599442,0.917175975518858,-2.73131379684602,-12.3319745212829,-3.28605682297889,3.89464096069904,7.01629524103344,-3.68482340965337,-4.22174206944727,-11.5879458051236,4.34601037699984,8.45474464138821,-3.72379052700754,2.73052406141084,-3.43749397902917
"92",27.398461321561,7.36287839643123,-4.80801107048417,-2.74605883952749,9.98634346745975,3.24301944512053,-2.06769382714404,4.61510495996829,19.0034677316086,-16.2932278929605,-23.1178796107158,-25.4434452119685,-4.10859239257996,2.34829404043776,-11.4222784474321,0.63058247129109,-11.2516463395207,1.43223423722873,-4.80253030201896,3.85356460381976,7.74767575263916,3.25434083835364,-1.99887294029164,0.224388793268668,0.855998470584568,3.85095366867034,-7.75490745516553,0.488713731553606,-4.64493916778117,2.7276924162572,4.65165613155985,3.08218860687791,-1.84354172354827,0.579428840207601,-3.10672199614729,0.623108872676395,-6.25900157113589,-1.73965930922105,-7.56767177083901,-3.50963986350805,-12.5227447206304,0.412299121870676,3.22448610738774,10.3663575746426,-2.65396738241442
"93",14.8341553624648,42.8836249477119,-17.1016933426376,-16.4866559338867,-14.923637031497,12.865973352321,-13.8722884432216,8.56954740262081,-14.2956522645062,-6.30811004060058,-40.3553144624665,-6.46414234520062,34.9735717430669,29.8241157481748,37.5042972829299,-2.14439862041054,-9.03705231422468,-2.54734011426162,3.42802572412129,2.32893633057685,-1.72745128714528,-0.30537266900225,-0.127971896232912,8.90301500505671,-3.7641603590639,9.49205294219342,-5.42082898437117,0.0435672345626673,0.784054699928828,3.60041935839833,3.91421706819555,0.188199623773765,3.61622229211923,6.55642595894656,11.2191915407287,4.1651158429883,10.2439359297889,7.2161908351941,7.53882865777195,5.53226227632698,-7.44872879756597,4.41822494550826,-3.7393068513432,2.99676232825169,7.64445394749113
